# Data generated from networks:
# networks/network1.csv: 500, networks/network2.csv: 500
-1.3789,0.8386,-3.8802,0.8695,1.6455,0.0120,0.4030,-0.2746,0.1631,1.5686,2.2409,1.4895,0.6647,-1.7328,2.6139,1.6482,2.3556,-0.5529,-0.0730,-0.5870
-3.0200,-1.0035,-6.2287,0.0081,0.2602,-0.9544,0.6679,-1.4984,2.1905,0.9797,1.6647,3.3731,-0.1778,0.2456,2.4742,-1.4113,2.0224,0.0619,-1.0688,1.3254
1.5616,-0.6423,0.5001,-0.4453,2.2974,0.0266,0.4332,1.3078,-0.9191,-0.4030,-0.9124,-0.7582,0.9211,-2.4011,-2.0913,1.0030,0.6850,-1.4408,0.5530,-1.2858
-1.4325,0.2834,-1.9435,0.3133,-0.4728,0.0684,-0.9342,1.0024,-1.3392,1.2777,1.5189,1.7441,-0.6819,0.1600,0.3385,0.9620,-0.3828,1.7971,-0.5005,-2.1077
4.9320,1.8076,6.1256,0.8780,0.6554,0.5368,1.2857,-0.3778,-3.7880,2.2955,-3.9752,-6.5621,-0.3429,-1.1789,-1.4443,-0.5318,-0.3498,0.2732,-1.2718,0.8341
0.4179,0.6643,-0.6257,0.8089,1.5707,2.0664,0.1901,1.2407,0.7202,-0.1952,1.9613,1.2445,0.2129,-0.8405,0.6337,-2.3058,0.2376,-1.0847,1.2540,-1.6449
1.0282,0.6181,5.8305,1.0069,1.2712,-0.1026,0.9866,-0.2914,-0.6533,1.6985,-2.3272,-4.7939,-0.6085,0.7692,-3.0674,-0.2830,-1.1513,0.0846,-1.0806,-0.7654
-2.4949,-1.3125,-7.1356,1.0129,1.0659,1.2263,-0.5169,-0.5112,-0.1670,-0.1115,2.8902,3.8789,-0.2026,-0.3390,4.5803,1.2388,0.3693,0.5784,0.8541,-0.0958
-3.3938,0.2605,-2.7437,2.4674,0.8991,1.6330,-1.0491,0.9000,0.9469,1.4405,0.8028,4.1866,-0.8820,1.0368,0.8893,-0.1037,1.4226,1.4734,-2.7800,-1.9744
-0.6314,0.1525,-3.2983,-0.8421,0.1498,0.0952,0.5920,2.1767,-0.7406,1.5495,0.8984,3.4653,-1.3556,-0.0666,1.3937,0.2090,1.6025,-1.4294,-1.1417,-0.8265
1.5671,-0.4691,3.2553,0.2743,-0.9393,-1.2380,-0.7353,0.0945,-1.1760,-0.3118,-1.7855,-1.2124,0.5556,2.2820,-0.2080,0.3949,-1.1623,-1.5192,0.4174,0.9486
0.3323,-1.4422,5.0107,1.6334,1.1764,-1.0826,-0.7544,-0.2865,0.4517,0.0725,-3.6717,-3.8122,-1.0948,0.3425,-2.1694,1.0220,0.4821,-0.2138,-0.2794,-0.7362
3.6221,0.7757,4.5541,1.7460,1.9454,0.6403,0.4407,0.2833,-2.2176,0.1049,0.0578,-4.9192,0.0045,-1.6328,-2.4415,2.0451,0.5644,0.6969,-0.3140,-1.4981
-6.0174,-2.0210,-9.2405,0.2263,-1.6456,-1.3741,0.9921,-1.4548,3.7187,1.2812,5.1544,7.2830,-1.8230,1.5982,6.9193,2.1004,1.5019,-0.9073,-1.8775,0.1951
0.0799,0.3909,-1.5380,-0.4528,-1.1061,0.6410,1.0259,-0.7403,-1.0728,0.7412,1.6202,1.2157,0.9235,0.4979,0.3274,-1.2241,0.9600,-0.3772,0.0326,-0.6843
4.7462,0.3908,6.3601,0.4153,-2.6054,-0.6785,1.1728,0.6436,-3.8305,0.2554,-3.5964,-5.5084,0.8569,3.4409,-3.7947,0.6574,-0.3150,1.6603,0.3221,-0.2761
2.5163,1.8376,4.7893,1.7732,-1.9270,-1.1660,-1.2330,-1.5732,-0.8648,-0.8968,-0.9712,-4.3263,-0.4600,0.1890,-2.2949,-0.4270,0.1448,1.3120,0.4728,-0.1499
-5.2541,-1.3122,-3.7319,-0.3746,-0.3449,-0.0860,0.7949,-0.6491,3.7394,0.9004,1.8131,4.4429,0.0908,0.6182,1.6491,-0.5455,-0.4390,-1.1971,0.7444,-0.6352
-1.4364,-1.2933,-1.1533,-0.0761,0.3227,-0.0164,1.0437,-1.4104,0.3943,-0.0159,1.8521,0.3640,-1.6895,-0.4080,0.4538,-0.7517,1.0272,-0.2133,-0.1317,2.2155
2.8310,2.3120,4.1008,-0.0073,1.3535,0.5661,-0.2752,-0.3411,-2.4803,-0.5973,-1.3068,-2.9112,1.1666,-0.3052,-0.4159,-1.2672,-1.2246,0.3725,-0.2019,-0.3853
-1.9778,-1.3711,-2.4759,0.1543,0.6554,-0.8845,-2.6351,0.8963,1.7972,-0.1726,3.3671,2.2043,0.8980,-0.2513,0.8227,1.5887,-1.5422,-0.3695,-0.7015,-0.2413
0.0083,-2.0851,-3.4342,-0.4746,-1.7502,-0.4821,-0.3876,-2.1045,0.4413,0.8805,2.2411,1.3777,1.0695,4.1496,1.6836,1.7397,1.4453,-1.9659,-2.7468,3.0038
-3.3723,0.3498,-2.9934,0.5493,0.3867,0.1989,-0.9489,1.2591,2.5203,0.7062,2.3495,3.6492,0.0920,-0.9570,0.2515,0.9502,-0.6165,0.2897,-0.5078,-0.2915
5.0094,-0.0398,7.1942,-1.5647,-0.4869,-0.2095,-0.5104,-0.0234,-1.7410,2.0003,-4.4574,-5.6846,1.2566,1.5178,-3.6603,0.7237,-3.0887,1.2483,-0.9568,-0.8918
1.7985,0.1421,1.0702,-1.4246,-1.0792,-1.1776,-0.1753,0.2868,-1.1346,0.0855,1.4603,-1.1271,2.1662,1.0646,-1.2093,-0.2546,-0.3170,0.2208,-0.9960,-0.3719
0.4937,0.5042,-2.0979,0.3480,-0.6234,0.5068,-0.3085,-0.3525,-0.4926,-0.7249,-0.0370,-0.0454,0.4337,1.3814,0.9640,1.4399,0.1112,0.8714,0.3002,0.9399
-1.3821,-0.9318,-1.3136,-0.1078,0.4722,0.0754,0.5942,0.8173,2.8461,1.6798,0.4851,0.7703,0.4799,-0.0896,0.7312,-0.0577,-1.4167,0.0479,-1.3512,-0.8078
-1.4513,-1.7347,1.0368,-1.8171,1.3338,-0.2747,0.5380,-0.8203,1.8783,0.3595,0.2130,2.0857,1.2058,-1.1088,-1.9936,-0.4897,-0.7022,-0.6511,-1.7364,0.5407
-3.6532,0.4643,-1.1805,0.2643,0.5268,-0.2877,0.6562,0.8935,3.6115,-3.0532,1.1357,0.9765,0.9029,0.6244,1.0250,1.4803,1.3562,-1.4560,0.5450,2.4050
1.4923,-0.4654,2.8935,1.4525,-0.5771,0.8835,-1.4745,1.6489,-1.9419,1.1335,-0.1928,-3.5432,-0.5338,-0.0937,-0.5214,1.0412,-0.3790,-0.1774,-0.9166,-0.9359
-3.6919,-2.3757,-5.6218,-1.4634,-1.4632,-0.7548,0.5299,-2.1974,2.4013,-1.4391,2.5202,3.4487,1.2406,3.0341,1.5310,-0.2861,1.4840,-0.2687,-1.1567,1.9238
-0.4619,-0.1849,-0.8595,0.3863,-0.3972,-0.9275,2.6892,-2.6011,-1.6602,-0.5983,-0.0613,1.1512,-0.9000,0.5827,0.5002,-1.3273,-0.9451,1.7704,1.6254,2.4736
-2.3255,-3.8282,-4.9305,-1.7036,-2.6831,-1.7834,0.5395,-2.2379,1.0537,-1.5814,1.5637,2.6411,-0.3335,3.5937,2.2069,1.1732,-0.0643,1.4525,0.0966,1.1108
1.1843,1.1450,4.2884,-2.5368,-1.2867,0.7077,-1.9004,-1.0595,-1.1009,-0.7242,-1.1309,-2.2636,0.8239,1.9515,-1.5694,2.3674,-1.8502,0.4591,0.5651,-0.0061
-0.4307,-2.0346,-1.1833,0.2663,-0.8903,-0.4377,2.2781,0.2328,-0.3430,0.8734,3.9029,1.4794,0.2598,2.0072,0.2615,-2.4612,0.5765,-1.2991,-0.6475,0.4795
0.9271,0.5592,1.4852,0.5979,-1.9856,0.0392,3.3129,-1.5028,0.6249,-0.7841,-0.5915,-0.9013,1.1898,0.4565,-0.0374,-0.9272,-1.2170,-0.3444,-0.5147,2.5909
-5.2647,0.2111,-12.7547,-1.0989,0.6999,-0.4327,1.9975,-3.0204,4.0283,-0.3986,5.4914,9.4703,0.7588,1.7396,5.5440,-1.4138,1.9520,-1.8979,1.1424,1.4178
-1.2871,-0.2449,1.5474,0.6187,-0.8628,0.9540,-0.7752,-0.3189,1.7539,-0.0382,-0.0888,-1.1627,1.0959,1.2982,-0.5082,-0.1699,0.4882,0.7209,-0.3275,-1.0263
-0.6214,0.0726,-2.7791,-1.3858,1.1553,1.1004,0.2707,1.0340,0.7580,0.2126,-0.1673,0.7871,-0.0884,-2.4142,1.7987,-1.7659,1.6569,-1.4722,-1.5131,2.0415
-1.0645,-0.8367,-3.8414,0.2478,1.0189,1.7165,2.2291,-0.4743,-0.1172,-0.3167,1.0465,3.6613,0.1803,-1.3767,3.4227,-0.3237,2.0499,1.3709,0.1303,1.0463
0.5937,-0.8415,-0.2491,1.0934,0.0445,-0.5017,1.0616,-0.1246,2.0177,0.6557,-0.2726,-0.5320,-0.3033,0.4749,-0.7391,-0.7731,2.5268,-1.3240,-0.2934,0.3200
4.2846,1.8409,7.3000,-2.8917,1.8445,1.3951,0.3293,-0.7069,-3.5490,-0.0344,-3.9173,-4.6658,-1.5682,-2.1090,-4.9569,0.8948,-3.5170,0.5841,1.2213,1.9512
-1.0408,-3.0273,-2.0340,-1.0136,-1.6595,-0.0791,-0.1698,-1.5860,0.4477,-1.9931,-0.3433,1.2716,2.0154,0.4644,2.7025,-0.0411,-0.6052,-1.7930,0.6546,0.2708
-2.9218,-0.4158,-1.2088,0.7438,-0.5451,-1.4126,1.2409,0.5685,2.8448,-1.6224,0.4071,0.6637,0.3425,1.1834,2.1443,-1.6106,1.9033,-1.6594,-0.2783,1.1253
6.7528,0.6318,7.9247,-0.6158,0.9613,-1.1866,0.7542,-0.3399,-4.0209,-0.2435,-2.8440,-7.4255,1.3655,-0.1202,-3.4572,-1.1605,-4.3394,1.2669,-1.3973,-0.7768
0.8366,0.9462,5.7161,0.7170,-0.5318,-0.9114,1.1921,-0.1445,-1.1617,0.5216,-3.4254,-2.4223,-0.6101,0.7479,-3.8284,-0.3739,-2.0944,0.8535,0.6975,0.5094
-1.2764,0.7019,-3.2961,-0.5391,2.5516,0.2624,1.3765,1.3145,0.1275,0.3889,0.3305,1.4491,0.6572,-1.6338,1.7450,-0.8025,-0.2967,0.3160,2.7786,0.0289
2.5998,-1.0941,8.0695,1.2957,-1.5316,0.5197,-0.7631,-0.9442,-2.9162,2.0036,-3.8246,-4.2655,-0.4896,-0.9160,-3.3874,0.7189,-2.4419,1.1585,-0.1403,-0.6086
-1.4039,0.7329,0.1502,-1.4218,0.7906,-1.9275,1.0056,-1.6679,2.0107,1.1763,-0.7443,1.3068,-1.2692,1.7375,-2.5135,-1.0496,0.1757,0.0869,-1.0896,0.6657
-1.1032,-0.8481,-1.3456,-0.3051,-0.5087,0.4663,-0.1314,1.7804,0.4679,0.9914,0.8804,1.0123,0.8619,-1.8983,1.2883,-0.4276,1.1103,1.0752,1.3081,-2.5936
-2.6388,-0.0172,-2.0206,-0.8554,1.7964,1.5327,-0.9259,-0.1225,1.7949,-0.2913,1.1559,3.3754,-0.0473,-0.3964,0.7485,-1.4464,0.5071,0.8048,-0.0479,0.3762
-5.4314,-2.5038,-7.8656,-0.4529,-0.0988,-0.0058,2.3158,-1.1231,1.4761,1.4382,3.4770,5.8339,-0.0709,1.6092,3.1974,-0.8962,0.8512,-0.6486,-0.5204,1.6390
2.4443,0.9718,4.3410,1.2131,-0.4079,-2.5554,3.5709,0.3491,-1.3180,-0.8981,-1.8323,-3.4264,-1.6326,-0.6943,-2.0505,-0.9361,-0.4661,-1.1397,0.0345,-0.5214
-2.7665,-1.2161,-5.6181,0.9813,-0.8932,-0.4172,2.7788,0.9036,1.9105,-0.0089,3.1619,4.0465,0.2193,0.1379,2.5087,-0.9168,1.0193,0.5045,-1.6527,-0.9617
4.3567,0.9572,2.3201,0.0718,1.2933,0.5583,1.2806,-0.3564,-4.2323,-1.0887,-1.4529,-3.3380,0.5213,-2.6286,-0.9906,-0.9468,-0.4056,0.3661,2.7643,2.3150
2.1054,-1.6705,5.9839,0.0643,0.2930,-1.9363,-0.6086,1.4609,-0.0958,2.0801,-1.7583,-4.8884,-0.9209,0.9317,-3.8124,0.6108,-3.9378,1.1175,-1.3103,-1.4821
-1.2668,0.2219,1.0417,-0.3882,-0.0204,-0.0503,-0.5508,1.3884,0.6246,1.2390,-1.1702,0.3729,0.0936,-0.9032,-1.1606,0.8491,-0.6093,-0.2286,-0.0387,-0.3379
-1.8224,0.3009,-5.2574,-1.4222,-1.1215,0.0405,-0.2641,-2.0879,-0.3709,0.0097,2.4762,3.5445,0.7298,1.9596,1.8804,0.2889,1.2643,0.0853,0.1754,0.7985
-0.2824,-0.3124,-1.2464,0.8877,-1.3151,-0.6004,1.5954,0.9208,2.1381,-1.1675,0.2189,1.2931,0.0336,1.2886,2.2090,-0.3649,-0.4684,-1.0297,-0.5358,0.1978
1.0640,-0.8052,1.7910,-0.3875,-0.3965,-0.0078,2.0671,1.1795,-1.1521,1.7982,-0.3575,-3.9525,-0.3575,0.7188,-2.3980,-1.0929,-1.0051,1.9616,1.8069,0.2155
-3.7169,0.5567,-4.7917,-0.4042,0.3609,0.5554,1.0134,-0.7676,0.8650,-0.0292,1.6554,4.8359,-1.5360,-0.4370,1.9150,-1.0790,1.4169,-1.1718,-0.2211,1.4208
-0.1384,-1.0938,-3.0499,1.7557,0.2712,1.0432,1.5222,1.4706,0.0628,0.3387,1.5991,2.0989,0.6587,-0.9867,2.3023,0.1328,0.5080,-1.3656,0.8701,-3.0752
-0.2714,1.6409,1.8118,-0.4445,0.8613,0.5893,-0.4158,1.1593,0.1135,1.6066,0.2489,0.5355,-2.5393,-0.6013,-1.3452,-1.2301,0.1969,0.1508,-1.7201,-2.3572
-5.7627,-0.4813,-10.9206,-0.9324,-1.0065,-0.4536,1.2055,-2.2152,4.7053,-0.2519,4.8180,7.1786,1.5007,0.6285,4.4035,1.4145,1.9169,-1.7971,-0.4314,1.0702
2.4444,-0.6438,1.9568,1.0378,-3.0092,-0.7576,-0.1941,-0.1773,-0.9358,1.4513,-1.7498,-2.0980,1.7532,1.5768,-1.9577,1.5268,-0.2923,2.0671,-0.9966,-1.6853
-1.4499,0.5308,-5.3098,-0.6802,0.3115,0.4492,-0.5589,0.7164,-0.6965,-0.0786,3.9787,2.8919,0.2776,-0.2868,2.8941,0.7191,1.1785,-0.0138,0.3132,0.9521
2.8482,-0.8809,9.0298,-1.5441,-0.9943,-0.5311,1.1576,-1.2468,-1.6938,-1.6253,-3.4979,-6.6420,3.1928,0.5224,-6.4147,-0.4928,-1.6733,0.3699,0.7985,-0.3514
-3.6380,-0.2387,-6.3810,-1.3014,-1.4113,0.3014,1.3168,-2.1057,0.9718,-0.6609,3.1937,4.4941,-1.3608,0.6266,3.0453,-1.4048,1.9206,-0.1758,-0.0542,2.1238
1.7797,-2.4082,3.4199,-0.6477,-1.7592,1.6111,-0.4732,-0.1381,-2.2051,0.7153,-1.9952,-3.2577,0.1508,1.5451,-1.6343,0.4104,-0.3345,0.0523,-1.4986,-0.3759
0.4181,2.1084,-0.5519,-1.0336,-1.2431,-0.2704,-2.9538,-0.6045,-2.0259,-0.2811,0.2982,0.0608,-0.2851,0.0378,-0.2454,1.0843,0.0200,1.1409,-0.6747,0.5932
2.7527,0.6142,3.4163,0.0717,1.5270,-0.3836,-0.9447,3.3912,-4.4050,-1.2949,-1.0682,-3.2166,-0.8307,-0.5199,-2.8610,1.3620,-0.6450,0.8489,2.3227,-1.8309
0.4462,0.8251,3.2984,-1.0005,0.2016,0.8330,-1.0878,-0.2224,-1.4901,-0.3240,-2.3015,-1.9760,0.0103,-1.3259,-4.7159,1.1967,-0.1152,0.3263,-0.2928,1.1011
1.2973,-1.9627,-0.9102,1.7500,-0.7604,-2.4113,-0.9494,-0.7760,0.5990,-0.8840,1.6213,1.2580,-0.1404,2.6868,-0.5809,0.7322,1.2300,-0.2984,0.3690,-0.4335
-2.0557,2.0879,-3.1480,0.3657,1.8220,1.1794,2.2299,0.4683,1.9188,-1.3646,0.0813,1.6289,-0.3299,-0.8323,-0.8469,-1.0553,1.1880,-1.7849,0.3733,1.3289
-3.6775,-0.7173,-2.8912,-0.6759,0.0414,-0.6465,-1.5125,-0.9480,3.9396,-0.9694,1.3663,3.4855,-0.4365,-0.6574,0.9944,0.1463,1.6979,-1.0618,-0.8454,1.8151
-1.6078,-0.6334,0.6692,1.7200,-1.0446,-0.0370,-0.7487,-0.3151,1.4079,-1.4347,-1.7711,2.8975,0.9362,0.7790,-0.0731,2.4852,-0.3617,-0.6607,0.5264,2.1608
-0.3976,0.4218,-5.4184,-0.1865,0.3913,1.8255,0.8043,0.3531,-0.1890,-1.3329,2.3072,3.2630,-0.2224,0.9237,1.8219,-1.0448,1.8715,-1.6297,0.8242,-0.4197
1.8937,1.7743,-0.0090,-0.9330,1.4305,-0.3215,0.6927,1.0134,-0.9823,-1.2338,1.1782,-0.9069,1.1997,-1.5698,-1.2855,-1.3404,1.0055,-0.3819,0.5180,-0.2775
1.1569,0.0012,1.2428,-0.2695,0.0061,-0.6138,-0.6759,0.0721,-0.1007,0.1028,-0.5688,-2.0784,0.4512,0.8319,-0.5421,-0.3641,-0.5189,1.2087,-0.2856,1.3786
-0.8864,0.7210,-2.4141,-0.1857,-1.9139,-0.4022,0.7351,-0.0742,1.4826,0.3225,0.3958,2.4774,0.5057,1.4024,1.0381,-0.1779,1.3945,-0.8399,0.9448,0.3466
2.7955,-0.1522,2.0974,-0.6356,1.9225,0.0002,0.5831,-0.5580,-1.4614,-1.2657,-1.6320,-1.3735,0.5681,-1.7918,0.3917,-1.9063,-0.5477,1.7604,-0.7021,0.8788
2.9232,2.0081,3.1999,-0.8711,-0.1352,1.2407,-1.5201,-0.0554,-3.9440,2.5132,-2.8535,-3.2949,-0.4706,-0.7598,-0.5028,-0.6265,-0.3640,2.0192,-1.2650,-0.6365
-9.0400,-2.8761,-16.2059,-1.1652,-1.0173,-0.4480,1.1720,-1.5911,6.5738,0.7598,9.1273,11.8110,1.1041,0.2695,7.2999,-2.0728,5.6618,-2.8946,0.3204,-0.5504
2.2064,0.0289,2.3281,2.2864,2.6876,-0.1195,0.5073,-0.1244,-1.0587,0.6914,-2.6579,-1.0578,-0.4955,-2.1976,-1.9668,-2.3324,-1.0770,-1.1346,0.9102,1.3273
0.7939,0.9469,0.7699,0.9074,-0.9372,-2.3573,-2.0806,0.7720,1.1748,-0.6538,-1.4523,-1.6098,0.3143,3.2097,-0.9048,1.7938,-1.2046,-0.6141,-0.0266,1.3318
3.2371,1.1989,2.2513,0.6943,1.0107,2.7818,1.1856,-0.9678,-1.9852,0.1079,-0.3091,-3.4490,0.6892,-1.1625,-2.4248,-0.7556,0.0213,-1.2132,0.5189,1.0638
-4.5182,0.2403,-5.2369,0.6308,0.2078,-0.0895,0.4332,0.2875,1.8601,-0.2382,3.4171,3.2222,-0.0455,0.7525,1.7467,-0.9035,0.4069,0.1777,-2.1108,-0.5700
-5.4225,-1.8559,-7.7258,-0.7971,0.9363,-1.2461,1.9203,0.1779,3.8867,0.3567,1.6765,5.5633,2.7665,0.7121,5.8143,0.0949,1.7781,-0.3324,2.2752,-1.2734
5.2685,0.7675,9.8530,0.5767,0.2356,-0.0489,0.2001,-0.0006,-1.6326,0.3618,-4.2838,-8.7180,-1.0829,-2.0163,-6.1094,-1.2773,-2.9443,1.1062,-0.2048,-1.7175
5.1884,1.7119,11.2446,-0.2212,0.9771,-2.3951,0.1526,0.4137,-3.5553,-2.0003,-6.2934,-8.6005,0.5472,-2.6168,-5.9048,0.2660,-3.2018,0.0291,0.3633,1.7076
-0.9518,-0.1996,-0.7851,0.9551,-0.5510,0.6844,0.0072,0.5540,1.1427,1.1248,-0.2104,-1.6633,-0.0340,0.0297,1.5298,0.4702,-0.9399,0.1016,-0.2547,-2.9228
-0.2794,0.7628,0.1187,1.6736,3.3303,0.0853,-0.5337,1.4798,0.2067,1.1823,1.4856,2.0934,-0.3037,-1.0497,-0.6274,-1.3603,-0.6287,1.6908,0.1321,-0.9297
-2.0632,0.3344,3.8579,0.0636,0.6008,2.1226,-0.3583,0.0794,1.1619,-1.7662,-0.8775,-2.1638,1.3605,-1.9728,-0.8060,1.3515,-2.2840,-0.4123,2.5409,-0.9027
2.2994,2.4457,3.1536,-0.9850,-0.0644,0.5567,-1.2867,0.8992,-1.1860,0.2680,-0.9989,-1.0780,1.7252,-0.8864,-2.8424,0.7992,-3.0686,1.1836,-0.2206,-0.6046
0.8164,-1.4628,-2.4531,-0.1222,0.4179,0.4294,-0.4709,-1.1526,0.3405,0.5078,1.6157,1.0193,0.2167,0.5466,1.6048,-0.5061,0.0376,2.3129,-1.2302,2.1974
-1.9490,0.3609,1.9690,1.9524,2.2728,0.5912,1.9942,0.0354,2.3577,0.1507,-1.4610,-0.0252,0.6352,-1.8671,-0.9695,-1.9127,-0.8395,-0.6732,-0.5502,-0.1159
-8.0571,-0.8521,-9.8925,-0.8621,-0.5170,-0.5942,1.6193,-1.1849,3.6455,0.2988,4.9134,9.2916,0.7088,0.1561,4.7565,-0.2249,1.7536,-2.3650,1.3336,0.7391
2.5869,0.4762,3.7213,-0.5611,1.3253,0.3312,-1.4713,0.1915,-1.1657,-1.2456,-1.8114,-4.3996,0.2360,0.2357,-2.2310,0.1745,-0.0552,1.0689,1.2822,-0.6594
0.2788,0.2147,2.7990,0.6197,-1.3634,0.1241,-0.7316,-1.9746,-0.0432,-1.2803,-1.4034,-1.5291,-0.4003,1.9734,-0.7179,-0.5210,-1.0567,0.4599,2.0760,1.9096
-0.1474,-0.9364,-0.5431,-0.0055,1.7739,-0.5469,1.7877,0.5063,0.9455,-0.6141,-0.1464,-1.1538,1.1682,-1.4737,0.5367,-1.6621,0.8318,-0.6951,1.2364,-1.0596
-0.9134,-0.9046,-3.5814,-1.7528,1.9944,-0.4150,0.1158,2.0115,-0.2478,1.1869,2.9951,3.7925,1.6923,-0.4334,1.9569,-0.8062,-0.9769,-0.8237,-2.0349,-1.1549
3.3492,0.2092,4.9934,-0.6114,0.0214,0.5894,-1.9956,-0.6611,-2.0862,-0.4236,-4.1687,-3.5157,0.5844,0.7361,-3.3448,-0.6911,-1.4942,1.9773,-0.9555,0.0931
-2.8044,-1.5876,-2.3761,0.8887,0.9507,1.5802,0.0989,1.0353,2.4010,-0.4899,0.5351,2.7588,0.3459,-0.1117,-1.2974,-0.5779,0.3778,-0.4452,0.6199,-0.1507
-1.6803,-0.5509,5.1395,1.2591,0.2517,0.6067,-1.0605,-1.3701,0.0319,-1.3088,-1.2996,-1.6143,-0.2383,0.3330,-3.7449,-0.1265,-1.4887,-1.6269,0.4444,1.1462
-2.1016,-0.8933,0.0593,-0.0759,-1.4700,-0.0848,-2.9001,-1.0955,1.5844,-0.5892,-1.2537,2.4431,0.0875,1.5768,1.2160,1.8655,0.5713,0.6617,-0.6452,1.6777
-2.6342,-0.1131,-3.3274,-0.3091,1.6955,-0.5918,0.7267,-1.8058,1.2322,0.9786,0.8353,2.6610,0.0733,-0.2177,1.3032,-1.1326,-0.8966,-1.6419,0.2627,1.8688
-0.0949,0.2464,-1.7352,1.0906,-1.1298,1.0536,0.6551,-0.5091,0.7624,-0.8190,1.3481,0.8665,0.5616,-0.5523,0.3023,1.0921,-0.0385,-0.1320,1.1552,0.3575
3.2384,0.4010,5.9398,0.3630,-1.3516,1.2929,-1.5214,0.0575,-1.4953,-0.0599,-3.9666,-6.6905,-1.1408,-0.5780,-2.0828,-0.6211,-2.9092,0.9641,-0.4382,-0.6908
1.0183,-0.6581,2.5981,-0.2964,0.1468,0.6422,-1.2515,0.2310,0.1772,0.6451,-1.8216,-2.9901,-0.9794,-1.8926,-2.3484,0.3803,-0.4643,0.3804,-1.4624,-0.9536
-5.3988,-2.5525,-7.3178,0.2599,-0.3264,-0.0093,0.0467,0.7819,4.7964,-0.3735,3.7028,4.6047,0.3119,-0.2760,2.8988,0.8197,1.8493,-1.8598,0.2861,-1.6064
-0.3240,-0.7627,-1.4429,1.3782,-1.7183,-0.4839,0.3776,0.4981,-0.0769,-0.5553,1.1854,0.6705,1.7455,-0.0122,0.7719,1.1103,1.0170,-0.0369,0.2769,0.1085
6.2952,1.1232,11.0495,0.4261,-0.8879,0.7934,-0.0546,-1.5285,-3.7845,0.1009,-4.5232,-8.6666,-0.4359,1.9003,-4.8495,1.6913,-2.5485,1.8825,1.0672,0.9380
-0.8365,-0.2745,-3.5625,0.7726,-0.4618,-0.0466,0.7302,-0.7687,-1.3848,-1.6396,1.5505,3.0843,1.3660,1.0137,0.9435,-2.2044,1.3432,1.5932,1.4175,1.8952
-0.6178,0.8637,2.0864,1.8549,-1.6713,1.6497,-0.3501,0.1969,0.0593,-0.2372,-1.4093,2.6805,-0.3118,0.8319,-3.8571,1.6597,-0.7640,-2.9313,0.6778,-0.1919
2.7555,1.1616,1.0230,2.3717,1.1983,-1.2525,-0.3358,1.7515,-0.3477,0.5922,-1.0460,-3.5607,-0.2568,-0.5411,-0.0339,0.1640,-0.1713,-0.6729,-0.3378,-2.6339
